data,hora,ABEV3_abertura,ABEV3_fechamento,ABEV3_maxima,ABEV3_minima,ABEV3_volume,ITUB3_abertura,ITUB3_fechamento,ITUB3_maxima,ITUB3_minima,ITUB3_volume,PRIO3_abertura,PRIO3_fechamento,PRIO3_maxima,PRIO3_minima,PRIO3_volume
2025-12-11,12:00,12.99,13.03,13.09,12.96,3793000.0,34.45,34.57,34.65,34.43,55300.0,39.23,39.35,39.48,39.22,695100.0
2025-12-11,13:00,13.03,13.09,13.12,13.03,2078100.0,34.57,34.64,34.71,34.54,78000.0,39.36,39.15,39.37,39.1,602700.0
2025-12-11,14:00,13.1,13.07,13.11,13.06,2059300.0,34.64,34.66,34.71,34.61,104500.0,39.16,38.96,39.21,38.94,328200.0
2025-12-11,15:00,13.08,13.09,13.1,13.06,2142700.0,34.66,34.71,34.75,34.64,56700.0,38.96,38.81,39.04,38.7,485500.0
2025-12-11,16:00,13.09,13.09,13.12,13.06,2132400.0,34.7,34.63,34.72,34.54,62500.0,38.82,38.78,38.89,38.59,809200.0
2025-12-11,17:00,13.08,13.07,13.1,13.06,5143100.0,34.63,34.45,34.64,34.45,212800.0,38.78,38.93,38.93,38.64,2151000.0
2025-12-11,dia,12.83,13.07,13.12,12.72,22635200.0,34.19,34.45,34.75,34.04,703000.0,39.41,38.93,39.53,38.59,6171000.0
2025-12-12,10:00,13.12,13.15,13.16,13.08,527000.0,34.54,35.16,35.2,34.54,108300.0,38.95,39.36,39.36,38.81,312100.0
2025-12-12,11:00,13.15,13.23,13.26,13.14,3271700.0,35.17,34.86,35.17,34.85,126700.0,39.37,39.34,39.42,39.18,507500.0
2025-12-12,12:00,13.23,13.12,13.24,13.11,2306300.0,34.85,34.61,34.86,34.53,168200.0,39.34,39.32,39.38,39.2,411400.0
2025-12-12,13:00,13.13,13.19,13.2,13.1,2259600.0,34.59,34.73,34.73,34.54,117600.0,39.32,39.41,39.41,39.21,288500.0
2025-12-12,14:00,13.19,13.22,13.23,13.18,1229500.0,34.74,34.8,34.84,34.69,116500.0,39.42,39.41,39.52,39.35,279100.0
2025-12-12,15:00,13.22,13.29,13.31,13.2,6213500.0,34.8,34.68,34.8,34.66,128000.0,39.41,39.38,39.43,39.3,245400.0
2025-12-12,16:00,13.29,13.28,13.32,13.27,2362600.0,34.67,34.66,34.71,34.63,122300.0,39.38,39.37,39.42,39.3,450000.0
2025-12-12,17:00,13.28,13.31,13.32,13.27,11997100.0,34.66,34.7,34.7,34.52,299400.0,39.38,39.41,39.44,39.3,1415600.0
2025-12-12,dia,13.12,13.31,13.32,13.08,30167300.0,34.54,34.7,35.2,34.52,1187000.0,38.95,39.41,39.52,38.81,3909600.0
2025-12-15,10:00,13.31,13.35,13.41,13.3,1302200.0,35.01,35.18,35.27,35.01,162400.0,39.5,39.49,39.75,39.4,252500.0
2025-12-15,11:00,13.34,13.44,13.45,13.33,4075100.0,35.16,35.04,35.2,35.02,118300.0,39.52,39.52,39.72,39.41,434800.0
2025-12-15,12:00,13.44,13.42,13.46,13.39,1590100.0,35.06,35.2,35.21,35.02,161000.0,39.53,39.51,39.54,39.41,459100.0
2025-12-15,13:00,13.43,13.51,13.52,13.42,2823300.0,35.2,35.35,35.41,35.18,120200.0,39.51,39.58,39.63,39.5,194600.0
2025-12-15,14:00,13.51,13.51,13.54,13.48,2137600.0,35.36,35.22,35.38,35.21,140600.0,39.56,39.6,39.63,39.5,272500.0
2025-12-15,15:00,13.51,13.52,13.53,13.47,1704100.0,35.21,35.16,35.24,35.07,198800.0,39.6,39.47,39.63,39.41,875300.0
2025-12-15,16:00,13.52,13.54,13.56,13.51,1538600.0,35.16,35.16,35.18,35.09,142800.0,39.47,39.3,39.49,39.3,274000.0
2025-12-15,17:00,13.53,13.54,13.61,13.51,7097400.0,35.15,35.3,35.33,35.15,223800.0,39.3,39.5,39.59,39.27,1954500.0
2025-12-15,dia,13.31,13.54,13.61,13.3,22268400.0,35.01,35.3,35.41,35.01,1267900.0,39.5,39.5,39.75,39.27,4717300.0
2025-12-16,10:00,13.33,13.46,13.51,13.28,3731500.0,35.14,34.94,35.2,34.72,122100.0,39.05,38.95,39.05,38.8,668000.0
2025-12-16,11:00,13.47,13.51,13.52,13.45,1774800.0,34.95,34.74,34.96,34.69,119500.0,38.92,38.47,38.93,38.43,1140800.0
2025-12-16,12:00,13.52,13.5,13.53,13.45,4837300.0,34.73,34.54,34.74,34.54,83000.0,38.47,38.23,38.54,38.2,660500.0
2025-12-16,13:00,13.5,13.48,13.51,13.46,1023000.0,34.54,34.64,34.65,34.51,100300.0,38.22,38.4,38.45,38.1,689500.0
2025-12-16,14:00,13.48,13.45,13.54,13.44,6303800.0,34.63,34.55,34.7,34.51,179400.0,38.4,38.52,38.55,38.35,923900.0
2025-12-16,15:00,13.46,13.45,13.46,13.41,2096600.0,34.58,34.56,34.68,34.54,281900.0,38.53,38.71,38.75,38.51,519500.0
2025-12-16,16:00,13.46,13.46,13.49,13.41,6758400.0,34.58,34.49,34.58,34.46,319800.0,38.7,38.66,38.8,38.57,681000.0
2025-12-16,17:00,13.46,13.43,13.5,13.42,16494900.0,34.5,34.19,34.52,34.19,353700.0,38.66,38.55,38.72,38.51,2651000.0
2025-12-16,dia,13.33,13.43,13.54,13.28,43020300.0,35.14,34.19,35.2,34.19,1559700.0,39.05,38.55,39.05,38.1,7934200.0
2025-12-17,10:00,13.27,13.23,13.33,13.18,4567300.0,34.14,33.81,34.22,33.77,192900.0,38.89,38.84,39.14,38.42,1644400.0
2025-12-17,11:00,13.23,13.38,13.4,13.23,2894200.0,33.82,34.11,34.21,33.81,208200.0,38.84,39.01,39.03,38.63,1350400.0
2025-12-17,12:00,13.37,13.33,13.38,13.28,2029000.0,34.12,34.02,34.21,34.01,145500.0,39.02,38.99,39.28,38.89,1245800.0
2025-12-17,13:00,13.32,13.32,13.34,13.26,2094300.0,34.01,34.09,34.17,33.97,143200.0,39.0,39.01,39.03,38.83,533700.0
2025-12-17,14:00,13.31,13.27,13.33,13.26,1995600.0,34.08,34.07,34.12,34.02,103700.0,38.99,38.96,39.24,38.9,661500.0
2025-12-17,15:00,13.28,13.25,13.29,13.25,2838900.0,34.07,34.0,34.1,33.96,127900.0,38.96,39.05,39.16,38.92,772100.0
2025-12-17,16:00,13.26,13.3,13.31,13.25,3750600.0,34.0,33.95,34.0,33.94,123700.0,39.05,38.79,39.09,38.75,1144100.0
2025-12-17,17:00,13.3,13.29,13.38,13.29,8461300.0,33.95,33.96,34.07,33.95,143300.0,38.79,38.57,38.86,38.49,3394700.0
2025-12-17,dia,13.27,13.29,13.4,13.18,28631200.0,34.14,33.96,34.22,33.77,1188400.0,38.89,38.57,39.28,38.42,10746700.0
2025-12-18,10:00,13.23,13.31,13.39,13.23,1808500.0,34.04,34.24,34.3,33.98,70900.0,38.81,39.28,39.54,38.71,917500.0
2025-12-18,11:00,13.31,13.37,13.41,13.27,5955400.0,34.21,34.14,34.33,34.02,175400.0,39.28,39.27,39.45,38.92,1405900.0
2025-12-18,12:00,13.37,13.4,13.43,13.34,1603100.0,34.13,34.28,34.31,34.1,74500.0,39.3,39.47,39.5,39.22,530400.0
2025-12-18,13:00,13.39,13.37,13.4,13.35,1087900.0,34.27,34.22,34.31,34.19,70700.0,39.47,39.12,39.5,39.11,767800.0
2025-12-18,14:00,13.38,13.32,13.38,13.26,2770300.0,34.22,34.24,34.26,34.08,1132900.0,39.14,38.95,39.2,38.86,1418300.0
2025-12-18,15:00,13.3,13.27,13.32,13.27,1159100.0,34.24,34.3,34.34,34.23,158800.0,38.96,38.9,39.02,38.83,472800.0
2025-12-18,16:00,13.28,13.23,13.29,13.23,3812900.0,34.31,34.13,34.31,34.11,141300.0,38.89,38.63,38.9,38.58,593500.0
2025-12-18,17:00,13.23,13.2,13.28,13.2,5731200.0,34.13,34.11,34.21,34.11,170300.0,38.64,38.55,38.7,38.47,1705200.0
2025-12-18,dia,13.23,13.2,13.43,13.2,23928400.0,34.04,34.11,34.34,33.98,1994800.0,38.81,38.55,39.54,38.47,7811400.0
2025-12-19,10:00,13.15,13.2,13.25,13.12,2714900.0,34.25,34.8,34.8,34.25,202600.0,38.6,38.76,38.96,38.6,742700.0
2025-12-19,11:00,13.19,13.22,13.22,13.11,3010900.0,34.79,34.93,34.97,34.75,129700.0,38.76,38.75,38.8,38.56,691800.0
2025-12-19,12:00,13.21,13.23,13.25,13.2,971400.0,34.94,34.98,35.03,34.86,254700.0,38.75,38.87,38.93,38.69,913600.0
2025-12-19,13:00,13.22,13.21,13.24,13.19,1269100.0,34.99,34.99,35.1,34.96,159100.0,38.87,38.84,38.95,38.78,400600.0
2025-12-19,14:00,13.21,13.2,13.21,13.15,3601000.0,34.98,34.82,34.98,34.81,110400.0,38.84,38.62,38.87,38.6,394500.0
2025-12-19,15:00,13.2,13.26,13.28,13.19,1753500.0,34.81,34.88,34.93,34.75,161500.0,38.61,38.35,38.65,38.21,846100.0
2025-12-19,16:00,13.25,13.28,13.29,13.23,1422400.0,34.87,34.88,34.98,34.82,234600.0,38.34,38.42,38.42,38.22,968300.0
2025-12-19,17:00,13.27,13.25,13.29,13.23,15611500.0,34.88,34.91,34.91,34.77,523700.0,38.4,38.21,38.49,38.21,3920900.0
2025-12-19,dia,13.15,13.25,13.29,13.11,30354700.0,34.25,34.91,35.1,34.25,1776300.0,38.6,38.21,38.96,38.21,8878500.0
2025-12-22,10:00,13.25,13.05,13.27,13.02,4250900.0,34.92,34.88,34.92,34.74,109800.0,38.55,38.94,39.08,38.55,4137000.0
2025-12-22,11:00,13.04,13.05,13.1,12.99,4380200.0,34.91,34.76,35.02,34.72,156500.0,38.93,39.15,39.2,38.86,1884200.0
2025-12-22,12:00,13.05,13.08,13.1,13.04,3066900.0,34.76,34.82,34.86,34.74,86600.0,39.13,39.29,39.34,39.0,1448000.0
2025-12-22,13:00,13.07,13.02,13.08,13.01,2010300.0,34.82,34.92,34.96,34.82,1093600.0,39.29,39.58,39.64,39.26,1247400.0
2025-12-22,14:00,13.01,13.0,13.05,13.0,2176700.0,34.93,34.89,34.98,34.87,103700.0,39.57,39.26,39.79,39.18,1177000.0
2025-12-22,15:00,13.01,13.03,13.04,12.97,3061400.0,34.9,34.82,34.9,34.77,103700.0,39.28,39.25,39.34,39.1,2433900.0
2025-12-22,16:00,13.03,13.04,13.04,13.0,2415100.0,34.81,34.82,34.84,34.75,91300.0,39.24,39.65,39.71,39.2,1678300.0
2025-12-22,17:00,13.04,13.09,13.09,13.01,5631800.0,34.83,34.79,34.87,34.76,138400.0,39.65,39.41,39.68,39.23,3059500.0
2025-12-22,dia,13.25,13.09,13.27,12.97,26993300.0,34.92,34.79,35.02,34.72,1883600.0,38.55,39.41,39.79,38.55,17065300.0
2025-12-23,10:00,13.14,13.37,13.44,13.11,5344400.0,35.0,35.04,35.14,34.89,156600.0,39.5,40.16,40.3,39.38,2424500.0
2025-12-23,11:00,13.37,13.35,13.42,13.3,3914500.0,35.05,35.08,35.08,34.86,231100.0,40.17,40.36,40.37,40.02,993400.0
2025-12-23,12:00,13.34,13.38,13.4,13.32,3226800.0,35.09,35.23,35.27,35.09,102900.0,40.36,40.17,40.43,40.05,815100.0
2025-12-23,13:00,13.37,13.49,13.5,13.36,3771900.0,35.24,35.21,35.3,35.19,28100.0,40.18,40.35,40.41,40.12,501700.0
2025-12-23,14:00,13.48,13.53,13.54,13.47,3940700.0,35.21,35.28,35.29,35.19,44100.0,40.35,40.13,40.44,40.05,838600.0
2025-12-23,15:00,13.54,13.37,13.54,13.33,8183800.0,35.27,35.24,35.27,35.16,62400.0,40.14,40.08,40.17,39.97,1031200.0
2025-12-23,16:00,13.37,13.42,13.42,13.35,7116100.0,35.26,35.25,35.28,35.21,35800.0,40.08,40.26,40.3,40.06,731700.0
2025-12-23,17:00,13.42,13.44,13.47,13.38,9589000.0,35.24,35.19,35.27,35.19,202900.0,40.25,40.42,40.45,40.23,1538800.0
2025-12-23,dia,13.14,13.44,13.54,13.11,45087200.0,35.0,35.19,35.3,34.86,863900.0,39.5,40.42,40.45,39.38,8875000.0
2025-12-26,10:00,13.37,13.58,13.58,13.37,1746100.0,35.27,35.16,35.41,35.12,69600.0,40.16,40.02,40.38,39.95,266700.0
2025-12-26,11:00,13.58,13.6,13.66,13.54,3001300.0,35.17,35.33,35.38,35.13,73300.0,39.99,39.82,40.1,39.8,641500.0
2025-12-26,12:00,13.6,13.63,13.68,13.57,2757900.0,35.32,35.46,35.5,35.3,45800.0,39.86,39.84,39.99,39.76,766200.0
2025-12-26,13:00,13.63,13.63,13.64,13.56,6053500.0,35.43,35.32,35.43,35.3,50600.0,39.84,39.81,39.96,39.74,451600.0
2025-12-26,14:00,13.63,13.63,13.65,13.59,3867900.0,35.34,35.33,35.39,35.21,89200.0,39.79,40.01,40.02,39.79,332200.0
2025-12-26,15:00,13.64,13.7,13.7,13.62,2928600.0,35.33,35.27,35.35,35.21,114200.0,40.01,40.0,40.05,39.98,275200.0
2025-12-26,16:00,13.69,13.71,13.73,13.66,2458500.0,35.26,35.28,35.3,35.25,34800.0,40.0,39.92,40.18,39.89,962400.0
2025-12-26,17:00,13.72,13.69,13.79,13.69,6304500.0,35.29,35.46,35.46,35.28,75300.0,39.92,40.6,40.6,39.9,1204900.0
2025-12-26,dia,13.37,13.69,13.79,13.37,29118300.0,35.27,35.46,35.5,35.12,552800.0,40.16,40.6,40.6,39.74,4900700.0
2025-12-29,10:00,13.65,13.59,13.74,13.58,1477500.0,35.46,35.51,35.59,35.38,47700.0,41.06,41.16,41.5,40.62,1050200.0
2025-12-29,11:00,13.59,13.66,13.68,13.51,2206900.0,35.55,35.44,35.57,35.41,109000.0,41.16,41.24,41.27,40.86,1069600.0
2025-12-29,12:00,13.65,13.74,13.75,13.63,4563100.0,35.45,35.37,35.47,35.32,37900.0,41.24,41.21,41.45,41.15,978000.0
2025-12-29,13:00,13.74,13.68,13.74,13.65,1745500.0,35.36,35.32,35.39,35.3,64600.0,41.2,41.05,41.27,41.02,575600.0
2025-12-29,14:00,13.67,13.68,13.69,13.64,663900.0,35.32,35.33,35.36,35.29,57200.0,41.05,40.99,41.08,40.91,1032000.0
2025-12-29,15:00,13.67,13.76,13.77,13.66,1465600.0,35.33,35.26,35.34,35.23,104600.0,40.97,40.92,40.99,40.86,531200.0
2025-12-29,16:00,13.77,13.76,13.79,13.74,2243200.0,35.26,35.33,35.34,35.24,95300.0,40.92,41.01,41.06,40.85,657400.0
2025-12-29,17:00,13.76,13.84,13.84,13.71,5938000.0,35.33,35.41,35.44,35.31,111200.0,41.02,41.14,41.14,40.96,1953500.0
2025-12-29,dia,13.65,13.84,13.84,13.51,20303700.0,35.46,35.41,35.59,35.23,627500.0,41.06,41.14,41.5,40.62,7847500.0
2025-12-30,10:00,13.87,13.98,14.02,13.87,1683700.0,35.46,35.8,35.93,35.46,36300.0,41.25,40.91,41.3,40.91,457000.0
2025-12-30,11:00,13.98,13.9,14.06,13.9,2401000.0,35.79,35.75,35.92,35.72,26400.0,40.91,41.19,41.23,40.9,461400.0
2025-12-30,12:00,13.9,13.95,13.98,13.9,2293900.0,35.74,35.87,35.88,35.71,48500.0,41.19,41.5,41.52,41.17,654600.0
2025-12-30,13:00,13.96,13.91,13.98,13.91,2840300.0,35.88,36.03,36.03,35.87,86500.0,41.47,41.3,41.58,41.27,319100.0
2025-12-30,14:00,13.92,13.88,13.94,13.86,2677500.0,36.01,36.04,36.11,35.98,71400.0,41.28,41.31,41.34,41.18,347700.0
2025-12-30,15:00,13.88,13.91,13.95,13.88,4012900.0,36.07,36.03,36.08,36.01,55300.0,41.33,41.27,41.37,41.25,346800.0
2025-12-30,16:00,13.9,13.89,13.91,13.87,859000.0,36.03,35.99,36.09,35.94,106500.0,41.28,41.4,41.48,41.25,611800.0
2025-12-30,17:00,13.88,13.83,13.95,13.83,8536500.0,35.99,35.76,35.99,35.76,187900.0,41.4,41.42,41.49,41.38,1494200.0
2025-12-30,dia,13.87,13.83,14.06,13.83,25304800.0,35.46,35.76,36.11,35.46,618800.0,41.25,41.42,41.58,40.9,4692600.0
2026-01-02,10:00,13.85,13.77,13.99,13.74,1891200.0,36.07,35.99,36.21,35.96,59800.0,41.42,41.14,41.5,40.89,1342100.0
2026-01-02,11:00,13.76,13.69,13.8,13.64,3361500.0,35.97,36.07,36.16,35.97,69600.0,41.12,41.14,41.17,40.99,1162700.0
2026-01-02,12:00,13.7,13.59,13.7,13.54,4776400.0,36.08,35.98,36.14,35.98,35600.0,41.14,41.06,41.17,40.98,972600.0
2026-01-02,13:00,13.59,13.6,13.61,13.56,2388500.0,35.98,35.95,36.05,35.93,72600.0,41.05,41.32,41.32,41.01,482900.0
2026-01-02,14:00,13.61,13.56,13.61,13.54,2245500.0,35.95,35.93,36.03,35.92,81500.0,41.31,41.45,41.47,41.29,450300.0
2026-01-02,15:00,13.55,13.56,13.61,13.53,1787500.0,35.93,35.87,35.95,35.81,194400.0,41.44,41.53,41.59,41.41,603000.0
2026-01-02,16:00,13.56,13.61,13.62,13.55,2756800.0,35.86,35.93,35.98,35.86,158000.0,41.52,41.56,41.7,41.51,860900.0
2026-01-02,17:00,13.6,13.62,13.64,13.58,5348000.0,35.93,35.73,35.94,35.73,468500.0,41.55,41.76,41.84,41.5,1689500.0
2026-01-02,dia,13.85,13.62,13.99,13.53,24555400.0,36.07,35.73,36.21,35.73,1140000.0,41.42,41.76,41.84,40.89,7564000.0
2026-01-05,10:00,13.6,13.69,13.71,13.59,585700.0,35.77,35.81,35.86,35.7,147800.0,41.61,41.01,41.89,40.73,1962700.0
2026-01-05,11:00,13.69,13.57,13.71,13.55,2001900.0,35.8,35.84,35.92,35.77,170700.0,41.0,40.89,41.2,40.8,1516500.0
2026-01-05,12:00,13.58,13.65,13.65,13.54,2802200.0,35.86,36.3,36.34,35.84,233700.0,40.89,40.87,40.98,40.59,1248600.0
2026-01-05,13:00,13.64,13.65,13.69,13.63,883700.0,36.31,36.45,36.45,36.24,37100.0,40.88,40.79,40.96,40.7,701300.0
2026-01-05,14:00,13.66,13.69,13.7,13.63,1274100.0,36.45,36.53,36.54,36.21,221100.0,40.79,40.84,40.89,40.7,629500.0
2026-01-05,15:00,13.68,13.72,13.73,13.66,2558700.0,36.53,36.5,36.66,36.47,94500.0,40.84,40.84,40.88,40.71,723700.0
2026-01-05,16:00,13.73,13.72,13.73,13.69,2222400.0,36.5,36.57,36.61,36.4,130000.0,40.82,41.05,41.08,40.79,870400.0
2026-01-05,17:00,13.71,13.68,13.72,13.65,5214600.0,36.57,36.33,36.57,36.33,241900.0,41.03,41.15,41.2,40.95,1646200.0
2026-01-05,dia,13.6,13.68,13.73,13.54,17543300.0,35.77,36.33,36.66,35.7,1276800.0,41.61,41.15,41.89,40.59,9298900.0
2026-01-06,10:00,13.77,13.62,13.82,13.6,4073400.0,36.68,37.04,37.08,36.58,109200.0,41.56,41.84,42.06,41.56,1081800.0
2026-01-06,11:00,13.63,13.7,13.75,13.63,4910400.0,37.04,36.73,37.17,36.73,85400.0,41.83,41.38,41.86,41.36,2171200.0
2026-01-06,12:00,13.7,13.69,13.74,13.67,2778600.0,36.74,36.9,36.96,36.72,43700.0,41.37,41.42,41.53,41.24,607400.0
2026-01-06,13:00,13.69,13.72,13.74,13.68,983800.0,36.92,36.96,36.97,36.83,172400.0,41.45,41.32,41.5,41.32,364100.0
2026-01-06,14:00,13.72,13.73,13.74,13.69,1870500.0,36.95,36.97,37.0,36.93,91400.0,41.33,41.29,41.43,41.21,1502100.0
2026-01-06,15:00,13.72,13.72,13.74,13.7,1706800.0,36.96,36.95,37.05,36.9,112800.0,41.26,41.23,41.34,41.16,639900.0
2026-01-06,16:00,13.71,13.7,13.72,13.68,2182300.0,36.95,36.79,36.97,36.76,124600.0,41.23,40.74,41.23,40.67,898800.0
2026-01-06,17:00,13.71,13.67,13.71,13.64,10043100.0,36.79,36.83,36.91,36.78,226900.0,40.74,40.82,40.9,40.7,1189700.0
2026-01-06,dia,13.77,13.67,13.82,13.6,28548900.0,36.68,36.83,37.17,36.58,966400.0,41.56,40.82,42.06,40.67,8455000.0
2026-01-07,10:00,13.62,13.57,13.65,13.57,2790900.0,36.8,36.47,36.8,36.46,154000.0,40.65,40.62,40.79,40.38,610200.0
2026-01-07,11:00,13.57,13.63,13.64,13.57,3352200.0,36.47,36.18,36.5,36.15,95600.0,40.64,40.53,40.72,40.5,334400.0
2026-01-07,12:00,13.62,13.63,13.66,13.59,3253800.0,36.18,36.22,36.24,36.09,105100.0,40.53,40.39,40.61,40.19,1311700.0
2026-01-07,13:00,13.65,13.66,13.66,13.62,2557000.0,36.21,36.29,36.34,36.18,103300.0,40.36,40.39,40.53,40.31,492100.0
2026-01-07,14:00,13.65,13.65,13.66,13.62,1592700.0,36.28,36.28,36.31,36.15,264800.0,40.38,40.81,41.0,40.37,4165600.0
2026-01-07,15:00,13.65,13.67,13.69,13.64,2351900.0,36.27,36.23,36.29,36.16,130500.0,40.79,41.02,41.11,40.78,1072500.0
2026-01-07,16:00,13.67,13.67,13.69,13.67,1271300.0,36.23,36.2,36.28,36.18,111000.0,41.02,41.24,41.4,40.97,934500.0
2026-01-07,17:00,13.67,13.67,13.69,13.64,11435600.0,36.2,36.12,36.23,36.12,237200.0,41.25,41.07,41.3,40.99,1972600.0
2026-01-07,dia,13.62,13.67,13.69,13.57,28605400.0,36.8,36.12,36.8,36.09,1201500.0,40.65,41.07,41.4,40.19,10893600.0
2026-01-08,10:00,13.65,13.4,13.68,13.31,6404700.0,36.12,36.32,36.51,36.1,101300.0,41.13,41.25,41.49,40.75,6464700.0
2026-01-08,11:00,13.39,13.53,13.55,13.33,6928000.0,36.35,36.18,36.38,36.16,92300.0,41.26,41.42,41.7,41.17,1163700.0
2026-01-08,12:00,13.53,13.59,13.61,13.5,2744600.0,36.18,36.34,36.34,36.18,44700.0,41.42,41.48,41.59,41.32,650500.0
2026-01-08,13:00,13.59,13.62,13.63,13.57,1108000.0,36.33,36.36,36.38,36.24,176300.0,41.47,41.44,41.62,41.4,347900.0
2026-01-08,14:00,13.63,13.57,13.64,13.56,4807700.0,36.36,36.46,36.59,36.36,230900.0,41.44,41.27,41.56,41.27,528800.0
2026-01-08,15:00,13.57,13.59,13.62,13.57,2249300.0,36.47,36.49,36.53,36.39,134300.0,41.27,41.59,41.63,41.22,504400.0
2026-01-08,16:00,13.59,13.62,13.65,13.59,1374300.0,36.5,36.55,36.58,36.49,247500.0,41.58,41.88,41.9,41.55,1018900.0
2026-01-08,17:00,13.62,13.61,13.77,13.58,5514200.0,36.55,36.53,36.55,36.47,201600.0,41.88,41.83,41.93,41.52,2044400.0
2026-01-08,dia,13.65,13.61,13.77,13.31,31130800.0,36.12,36.53,36.59,36.1,1228900.0,41.13,41.83,41.93,40.75,12723300.0
2026-01-09,10:00,13.59,13.71,13.75,13.58,886500.0,36.67,36.71,36.85,36.45,54100.0,41.71,42.27,42.41,41.52,830700.0
2026-01-09,11:00,13.71,13.86,13.87,13.69,4194600.0,36.69,36.41,36.69,36.36,92300.0,42.28,42.89,43.07,42.24,1481200.0
2026-01-09,12:00,13.86,13.78,13.88,13.75,1403000.0,36.43,36.51,36.57,36.41,191600.0,42.89,42.88,42.96,42.7,1371800.0
2026-01-09,13:00,13.77,13.88,13.9,13.77,1897100.0,36.49,36.59,36.59,36.45,99300.0,42.86,42.75,42.9,42.72,803800.0
2026-01-09,14:00,13.88,13.9,13.93,13.88,1754900.0,36.59,36.62,36.74,36.57,64000.0,42.76,42.64,42.77,42.43,734800.0
2026-01-09,15:00,13.9,13.91,13.92,13.88,928700.0,36.62,36.56,36.62,36.49,82300.0,42.67,42.51,42.67,42.25,1227400.0
2026-01-09,16:00,13.9,13.89,13.92,13.87,2264000.0,36.55,36.48,36.55,36.42,200400.0,42.5,42.68,42.69,42.36,1604100.0
2026-01-09,17:00,13.89,13.87,13.92,13.87,4079700.0,36.48,36.46,36.53,36.41,170800.0,42.68,42.68,42.76,42.61,2018600.0
2026-01-09,dia,13.59,13.87,13.93,13.58,17408500.0,36.67,36.46,36.85,36.36,954800.0,41.71,42.68,43.07,41.52,10072400.0
2026-01-12,10:00,13.78,13.86,13.9,13.74,1281100.0,36.5,36.18,36.5,36.13,109100.0,42.57,42.62,42.66,42.32,449100.0
2026-01-12,11:00,13.86,13.92,13.98,13.82,2891100.0,36.2,36.35,36.36,36.13,60600.0,42.58,42.84,42.88,42.57,728600.0
2026-01-12,12:00,13.92,14.01,14.01,13.92,1267000.0,36.34,36.37,36.47,36.32,29300.0,42.86,42.95,43.0,42.74,413300.0
2026-01-12,13:00,14.0,13.9,14.01,13.89,1799700.0,36.36,36.27,36.48,36.27,133400.0,42.95,42.84,43.0,42.79,506800.0
2026-01-12,14:00,13.9,13.89,13.92,13.84,2611200.0,36.27,36.33,36.34,36.24,92700.0,42.84,42.9,42.97,42.81,426600.0
2026-01-12,15:00,13.89,13.89,13.91,13.88,833200.0,36.33,36.32,36.36,36.26,100000.0,42.92,43.13,43.15,42.81,905000.0
2026-01-12,16:00,13.89,13.88,13.9,13.87,1104800.0,36.32,36.34,36.34,36.28,103600.0,43.12,43.2,43.25,43.08,665200.0
2026-01-12,17:00,13.89,13.87,13.9,13.87,2774700.0,36.32,36.27,36.33,36.17,244200.0,43.2,43.24,43.44,43.12,1811000.0
2026-01-12,dia,13.78,13.87,14.01,13.74,14562800.0,36.5,36.27,36.5,36.13,872900.0,42.57,43.24,43.44,42.32,5905600.0
2026-01-13,10:00,13.83,13.81,13.83,13.74,5592300.0,36.21,36.1,36.21,36.02,44600.0,43.34,43.37,43.77,43.25,1340500.0
2026-01-13,11:00,13.8,13.89,13.91,13.8,3306300.0,36.1,36.02,36.21,36.02,77500.0,43.37,43.39,43.64,43.12,1958300.0
2026-01-13,12:00,13.87,13.86,13.89,13.81,3692100.0,36.01,35.94,36.01,35.89,49900.0,43.39,43.44,43.49,43.3,1363300.0
2026-01-13,13:00,13.86,13.85,13.9,13.84,4054700.0,35.92,35.98,36.0,35.85,87900.0,43.44,43.46,43.6,43.42,1176500.0
2026-01-13,14:00,13.85,13.89,13.89,13.83,1167900.0,35.96,35.98,36.03,35.95,46700.0,43.46,43.09,43.52,43.04,1319200.0
2026-01-13,15:00,13.89,13.87,13.89,13.85,1982800.0,35.98,35.88,35.99,35.88,51200.0,43.07,43.15,43.27,43.01,1398200.0
2026-01-13,16:00,13.86,13.93,13.94,13.84,6936900.0,35.88,35.83,35.89,35.8,126800.0,43.15,43.21,43.27,43.12,1008300.0
2026-01-13,17:00,13.93,13.88,14.07,13.88,7044500.0,35.85,35.73,35.88,35.73,452600.0,43.21,42.8,43.23,42.8,4695300.0
2026-01-13,dia,13.83,13.88,14.07,13.74,33777500.0,36.21,35.73,36.21,35.73,937200.0,43.34,42.8,43.77,42.8,14259600.0
2026-01-14,10:00,13.9,14.07,14.15,13.9,2364000.0,35.98,36.08,36.25,35.98,38200.0,43.12,42.81,43.32,42.8,836900.0
2026-01-14,11:00,14.08,14.06,14.12,14.01,3885900.0,36.07,36.03,36.1,35.86,51900.0,42.81,43.4,43.48,42.76,1385400.0
2026-01-14,12:00,14.06,14.05,14.14,14.04,2093700.0,36.01,35.97,36.1,35.89,34100.0,43.4,43.43,43.6,43.4,1614500.0
2026-01-14,13:00,14.04,14.06,14.11,14.04,1998100.0,35.96,35.91,36.02,35.91,44600.0,43.43,43.69,43.81,43.4,984500.0
2026-01-14,14:00,14.07,14.12,14.12,14.06,1573900.0,35.92,36.0,36.02,35.92,36900.0,43.69,43.62,43.96,43.57,949200.0
